benchmark_code,benchmark_name,date,nav
NIFTY50,NIFTY 50,2024-12-27,121.1058
NIFTY50,NIFTY 50,2024-12-30,122.0944
NIFTY50,NIFTY 50,2024-12-31,120.1065
NIFTY50,NIFTY 50,2025-01-01,119.5168
NIFTY50,NIFTY 50,2025-01-02,119.7653
NIFTY50,NIFTY 50,2025-01-03,120.3123
NIFTY50,NIFTY 50,2025-01-06,122.3222
NIFTY50,NIFTY 50,2025-01-07,122.6412
NIFTY50,NIFTY 50,2025-01-08,123.7828
NIFTY50,NIFTY 50,2025-01-09,124.4902
NIFTY50,NIFTY 50,2025-01-10,125.3594
NIFTY50,NIFTY 50,2025-01-13,125.8509
NIFTY50,NIFTY 50,2025-01-14,125.7574
NIFTY50,NIFTY 50,2025-01-15,126.2496
NIFTY50,NIFTY 50,2025-01-16,125.341
NIFTY50,NIFTY 50,2025-01-17,126.4214
NIFTY50,NIFTY 50,2025-01-20,125.5655
NIFTY50,NIFTY 50,2025-01-21,125.8285
NIFTY50,NIFTY 50,2025-01-22,127.7405
NIFTY50,NIFTY 50,2025-01-23,127.5854
NIFTY50,NIFTY 50,2025-01-24,127.6475
NIFTY50,NIFTY 50,2025-01-27,128.7314
NIFTY50,NIFTY 50,2025-01-28,128.8001
NIFTY50,NIFTY 50,2025-01-29,128.117
NIFTY50,NIFTY 50,2025-01-30,128.3933
NIFTY50,NIFTY 50,2025-01-31,128.9615
NIFTY50,NIFTY 50,2025-02-03,129.6476
NIFTY50,NIFTY 50,2025-02-04,128.9919
NIFTY50,NIFTY 50,2025-02-05,130.6195
NIFTY50,NIFTY 50,2025-02-06,132.1892
NIFTY50,NIFTY 50,2025-02-07,132.2523
NIFTY50,NIFTY 50,2025-02-10,132.5473
NIFTY50,NIFTY 50,2025-02-11,132.1961
NIFTY50,NIFTY 50,2025-02-12,133.5509
NIFTY50,NIFTY 50,2025-02-13,132.9387
NIFTY50,NIFTY 50,2025-02-14,133.6125
NIFTY50,NIFTY 50,2025-02-17,133.2106
NIFTY50,NIFTY 50,2025-02-18,132.6101
NIFTY50,NIFTY 50,2025-02-19,133.3236
NIFTY50,NIFTY 50,2025-02-20,134.6151
NIFTY50,NIFTY 50,2025-02-21,134.6527
NIFTY50,NIFTY 50,2025-02-24,134.0613
NIFTY50,NIFTY 50,2025-02-25,134.8697
NIFTY50,NIFTY 50,2025-02-26,134.8702
NIFTY50,NIFTY 50,2025-02-27,135.2106
NIFTY50,NIFTY 50,2025-02-28,136.6993
NIFTY50,NIFTY 50,2025-03-03,137.83
NIFTY50,NIFTY 50,2025-03-04,137.3767
NIFTY50,NIFTY 50,2025-03-05,139.6207
NIFTY50,NIFTY 50,2025-03-06,139.6729
NIFTY50,NIFTY 50,2025-03-07,140.4902
NIFTY50,NIFTY 50,2025-03-10,139.9027
NIFTY50,NIFTY 50,2025-03-11,139.908
NIFTY50,NIFTY 50,2025-03-12,138.2431
NIFTY50,NIFTY 50,2025-03-13,140.0204
NIFTY50,NIFTY 50,2025-03-14,141.4081
NIFTY50,NIFTY 50,2025-03-17,140.2546
NIFTY50,NIFTY 50,2025-03-18,138.8259
NIFTY50,NIFTY 50,2025-03-19,137.2992
NIFTY50,NIFTY 50,2025-03-20,138.4772
NIFTY50,NIFTY 50,2025-03-21,138.0802
NIFTY50,NIFTY 50,2025-03-24,138.0701
NIFTY50,NIFTY 50,2025-03-25,137.8161
NIFTY50,NIFTY 50,2025-03-26,137.7475
NIFTY50,NIFTY 50,2025-03-27,136.7464
NIFTY50,NIFTY 50,2025-03-28,136.8174
NIFTY50,NIFTY 50,2025-03-31,135.488
NIFTY50,NIFTY 50,2025-04-01,135.4677
NIFTY50,NIFTY 50,2025-04-02,135.8079
NIFTY50,NIFTY 50,2025-04-03,136.2999
NIFTY50,NIFTY 50,2025-04-04,136.1266
NIFTY50,NIFTY 50,2025-04-07,135.3131
NIFTY50,NIFTY 50,2025-04-08,135.5116
NIFTY50,NIFTY 50,2025-04-09,135.0993
NIFTY50,NIFTY 50,2025-04-10,136.6274
NIFTY50,NIFTY 50,2025-04-11,137.4094
NIFTY50,NIFTY 50,2025-04-14,137.3467
NIFTY50,NIFTY 50,2025-04-15,136.9418
NIFTY50,NIFTY 50,2025-04-16,136.3162
NIFTY50,NIFTY 50,2025-04-17,135.4696
NIFTY50,NIFTY 50,2025-04-18,135.1823
NIFTY50,NIFTY 50,2025-04-21,135.5085
NIFTY50,NIFTY 50,2025-04-22,136.045
NIFTY50,NIFTY 50,2025-04-23,136.6343
NIFTY50,NIFTY 50,2025-04-24,138.6894
NIFTY50,NIFTY 50,2025-04-25,138.0536
NIFTY50,NIFTY 50,2025-04-28,138.1145
NIFTY50,NIFTY 50,2025-04-29,140.8647
NIFTY50,NIFTY 50,2025-04-30,139.0729
NIFTY50,NIFTY 50,2025-05-01,138.6139
NIFTY50,NIFTY 50,2025-05-02,138.827
NIFTY50,NIFTY 50,2025-05-05,139.0256
NIFTY50,NIFTY 50,2025-05-06,139.4712
NIFTY50,NIFTY 50,2025-05-07,139.287
NIFTY50,NIFTY 50,2025-05-08,139.6927
NIFTY50,NIFTY 50,2025-05-09,139.7932
NIFTY50,NIFTY 50,2025-05-12,140.5969
NIFTY50,NIFTY 50,2025-05-13,138.7835
NIFTY50,NIFTY 50,2025-05-14,137.9723
NIFTY50,NIFTY 50,2025-05-15,138.0184
NIFTY50,NIFTY 50,2025-05-16,137.0698
NIFTY50,NIFTY 50,2025-05-19,136.1155
NIFTY50,NIFTY 50,2025-05-20,136.7612
NIFTY50,NIFTY 50,2025-05-21,136.1868
NIFTY50,NIFTY 50,2025-05-22,136.8398
NIFTY50,NIFTY 50,2025-05-23,137.602
NIFTY50,NIFTY 50,2025-05-26,137.9454
NIFTY50,NIFTY 50,2025-05-27,138.4843
NIFTY50,NIFTY 50,2025-05-28,138.4314
NIFTY50,NIFTY 50,2025-05-29,137.1144
NIFTY50,NIFTY 50,2025-05-30,137.1335
NIFTY50,NIFTY 50,2025-06-02,137.6175
NIFTY50,NIFTY 50,2025-06-03,137.1557
NIFTY50,NIFTY 50,2025-06-04,137.1081
NIFTY50,NIFTY 50,2025-06-05,137.8752
NIFTY50,NIFTY 50,2025-06-06,137.076
NIFTY50,NIFTY 50,2025-06-09,137.7381
NIFTY50,NIFTY 50,2025-06-10,139.5821
NIFTY50,NIFTY 50,2025-06-11,139.0891
NIFTY50,NIFTY 50,2025-06-12,139.2805
NIFTY50,NIFTY 50,2025-06-13,139.1825
NIFTY50,NIFTY 50,2025-06-16,140.7319
NIFTY50,NIFTY 50,2025-06-17,141.0928
NIFTY50,NIFTY 50,2025-06-18,142.0288
NIFTY50,NIFTY 50,2025-06-19,141.3924
NIFTY50,NIFTY 50,2025-06-20,141.426
NIFTY50,NIFTY 50,2025-06-23,141.4657
NIFTY50,NIFTY 50,2025-06-24,139.7566
NIFTY50,NIFTY 50,2025-06-25,141.215
NIFTY50,NIFTY 50,2025-06-26,142.1535
NIFTY50,NIFTY 50,2025-06-27,140.4628
NIFTY50,NIFTY 50,2025-06-30,141.2438
NIFTY50,NIFTY 50,2025-07-01,141.1636
NIFTY50,NIFTY 50,2025-07-02,141.6561
NIFTY50,NIFTY 50,2025-07-03,142.069
NIFTY50,NIFTY 50,2025-07-04,140.628
NIFTY50,NIFTY 50,2025-07-07,140.4685
NIFTY50,NIFTY 50,2025-07-08,141.9854
NIFTY50,NIFTY 50,2025-07-09,141.4637
NIFTY50,NIFTY 50,2025-07-10,140.5004
NIFTY50,NIFTY 50,2025-07-11,139.2124
NIFTY50,NIFTY 50,2025-07-14,138.0711
NIFTY50,NIFTY 50,2025-07-15,138.4437
NIFTY50,NIFTY 50,2025-07-16,140.1325
NIFTY50,NIFTY 50,2025-07-17,140.6028
NIFTY50,NIFTY 50,2025-07-18,140.8936
NIFTY50,NIFTY 50,2025-07-21,143.1459
NIFTY50,NIFTY 50,2025-07-22,142.6755
NIFTY50,NIFTY 50,2025-07-23,142.0522
NIFTY50,NIFTY 50,2025-07-24,142.6274
NIFTY50,NIFTY 50,2025-07-25,143.225
NIFTY50,NIFTY 50,2025-07-28,142.2578
NIFTY50,NIFTY 50,2025-07-29,141.1425
NIFTY50,NIFTY 50,2025-07-30,141.4794
NIFTY50,NIFTY 50,2025-07-31,141.774
NIFTY50,NIFTY 50,2025-08-01,140.5266
NIFTY50,NIFTY 50,2025-08-04,140.3768
NIFTY50,NIFTY 50,2025-08-05,139.8927
NIFTY50,NIFTY 50,2025-08-06,140.3922
NIFTY50,NIFTY 50,2025-08-07,140.3266
NIFTY50,NIFTY 50,2025-08-08,140.2912
NIFTY50,NIFTY 50,2025-08-11,139.9932
NIFTY50,NIFTY 50,2025-08-12,141.0746
NIFTY50,NIFTY 50,2025-08-13,142.4974
NIFTY50,NIFTY 50,2025-08-14,142.1812
NIFTY50,NIFTY 50,2025-08-15,143.0731
NIFTY50,NIFTY 50,2025-08-18,142.3644
NIFTY50,NIFTY 50,2025-08-19,142.486
NIFTY50,NIFTY 50,2025-08-20,143.2838
NIFTY50,NIFTY 50,2025-08-21,144.8527
NIFTY50,NIFTY 50,2025-08-22,144.5155
NIFTY50,NIFTY 50,2025-08-25,144.4911
NIFTY50,NIFTY 50,2025-08-26,144.7403
NIFTY50,NIFTY 50,2025-08-27,143.2732
NIFTY50,NIFTY 50,2025-08-28,143.3393
NIFTY50,NIFTY 50,2025-08-29,142.7113
NIFTY50,NIFTY 50,2025-09-01,143.1323
NIFTY50,NIFTY 50,2025-09-02,142.0503
NIFTY50,NIFTY 50,2025-09-03,140.1343
NIFTY50,NIFTY 50,2025-09-04,140.2209
NIFTY50,NIFTY 50,2025-09-05,140.5258
NIFTY50,NIFTY 50,2025-09-08,140.035
NIFTY50,NIFTY 50,2025-09-09,140.9553
NIFTY50,NIFTY 50,2025-09-10,140.7351
NIFTY50,NIFTY 50,2025-09-11,140.1876
NIFTY50,NIFTY 50,2025-09-12,140.7055
NIFTY50,NIFTY 50,2025-09-15,139.2102
NIFTY50,NIFTY 50,2025-09-16,138.5987
NIFTY50,NIFTY 50,2025-09-17,138.6271
NIFTY50,NIFTY 50,2025-09-18,139.4994
NIFTY50,NIFTY 50,2025-09-19,139.3893
NIFTY50,NIFTY 50,2025-09-22,139.7391
NIFTY50,NIFTY 50,2025-09-23,139.1468
NIFTY50,NIFTY 50,2025-09-24,139.4894
NIFTY50,NIFTY 50,2025-09-25,141.1625
NIFTY50,NIFTY 50,2025-09-26,140.5336
NIFTY50,NIFTY 50,2025-09-29,142.9106
NIFTY50,NIFTY 50,2025-09-30,142.3165
NIFTY50,NIFTY 50,2025-10-01,142.3834
NIFTY50,NIFTY 50,2025-10-02,142.606
NIFTY50,NIFTY 50,2025-10-03,143.6784
NIFTY50,NIFTY 50,2025-10-06,142.4845
NIFTY50,NIFTY 50,2025-10-07,140.4393
NIFTY50,NIFTY 50,2025-10-08,141.0842
NIFTY50,NIFTY 50,2025-10-09,141.9192
NIFTY50,NIFTY 50,2025-10-10,142.5884
NIFTY50,NIFTY 50,2025-10-13,145.2639
NIFTY50,NIFTY 50,2025-10-14,145.5232
NIFTY50,NIFTY 50,2025-10-15,145.8327
NIFTY50,NIFTY 50,2025-10-16,146.8323
NIFTY50,NIFTY 50,2025-10-17,147.2628
NIFTY50,NIFTY 50,2025-10-20,149.0294
NIFTY50,NIFTY 50,2025-10-21,147.7898
NIFTY50,NIFTY 50,2025-10-22,147.4531
NIFTY50,NIFTY 50,2025-10-23,143.9492
NIFTY50,NIFTY 50,2025-10-24,144.8182
NIFTY50,NIFTY 50,2025-10-27,144.4914
NIFTY50,NIFTY 50,2025-10-28,145.4765
NIFTY50,NIFTY 50,2025-10-29,147.7211
NIFTY50,NIFTY 50,2025-10-30,147.7667
NIFTY50,NIFTY 50,2025-10-31,147.5551
NIFTY50,NIFTY 50,2025-11-03,147.0907
NIFTY50,NIFTY 50,2025-11-04,146.2795
NIFTY50,NIFTY 50,2025-11-05,145.6852
NIFTY50,NIFTY 50,2025-11-06,146.3881
NIFTY50,NIFTY 50,2025-11-07,146.4771
NIFTY50,NIFTY 50,2025-11-10,146.5964
NIFTY50,NIFTY 50,2025-11-11,146.4699
NIFTY50,NIFTY 50,2025-11-12,147.4586
NIFTY50,NIFTY 50,2025-11-13,148.0201
NIFTY50,NIFTY 50,2025-11-14,147.925
NIFTY50,NIFTY 50,2025-11-17,148.6651
NIFTY50,NIFTY 50,2025-11-18,148.5592
NIFTY50,NIFTY 50,2025-11-19,147.4122
NIFTY50,NIFTY 50,2025-11-20,148.9655
NIFTY50,NIFTY 50,2025-11-21,149.5029
NIFTY50,NIFTY 50,2025-11-24,148.5534
NIFTY100,NIFTY 100,2023-01-02,100.7332
NIFTY100,NIFTY 100,2023-01-03,100.9913
NIFTY100,NIFTY 100,2023-01-04,99.9968
NIFTY100,NIFTY 100,2023-01-05,101.0752
NIFTY100,NIFTY 100,2023-01-06,101.3266
NIFTY100,NIFTY 100,2023-01-09,101.9462
NIFTY100,NIFTY 100,2023-01-10,102.1099
NIFTY100,NIFTY 100,2023-01-11,102.0433
NIFTY100,NIFTY 100,2023-01-12,101.0491
NIFTY100,NIFTY 100,2023-01-13,101.7196
NIFTY100,NIFTY 100,2023-01-16,101.7721
NIFTY100,NIFTY 100,2023-01-17,101.6151
NIFTY100,NIFTY 100,2023-01-18,101.8794
NIFTY100,NIFTY 100,2023-01-19,101.9637
NIFTY100,NIFTY 100,2023-01-20,102.4442
NIFTY100,NIFTY 100,2023-01-23,102.2299
NIFTY100,NIFTY 100,2023-01-24,102.2384
NIFTY100,NIFTY 100,2023-01-25,100.8496
NIFTY100,NIFTY 100,2023-01-26,100.6044
NIFTY100,NIFTY 100,2023-01-27,101.0785
NIFTY100,NIFTY 100,2023-01-30,101.9891
NIFTY100,NIFTY 100,2023-01-31,101.7804
NIFTY100,NIFTY 100,2023-02-01,101.7327
NIFTY100,NIFTY 100,2023-02-02,102.8124
NIFTY100,NIFTY 100,2023-02-03,102.6275
NIFTY100,NIFTY 100,2023-02-06,103.15
NIFTY100,NIFTY 100,2023-02-07,104.3083
NIFTY100,NIFTY 100,2023-02-08,104.3686
NIFTY100,NIFTY 100,2023-02-09,105.2344
NIFTY100,NIFTY 100,2023-02-10,104.7821
NIFTY100,NIFTY 100,2023-02-13,104.957
NIFTY100,NIFTY 100,2023-02-14,104.9378
NIFTY100,NIFTY 100,2023-02-15,105.0498
NIFTY100,NIFTY 100,2023-02-16,105.8548
NIFTY100,NIFTY 100,2023-02-17,107.5331
NIFTY100,NIFTY 100,2023-02-20,107.1023
NIFTY100,NIFTY 100,2023-02-21,106.7362
NIFTY100,NIFTY 100,2023-02-22,107.1155
NIFTY100,NIFTY 100,2023-02-23,106.4151
NIFTY100,NIFTY 100,2023-02-24,106.7929
NIFTY100,NIFTY 100,2023-02-27,107.2241
NIFTY100,NIFTY 100,2023-02-28,107.065
NIFTY100,NIFTY 100,2023-03-01,107.4689
NIFTY100,NIFTY 100,2023-03-02,106.421
NIFTY100,NIFTY 100,2023-03-03,106.9807
NIFTY100,NIFTY 100,2023-03-06,105.9407
NIFTY100,NIFTY 100,2023-03-07,105.495
NIFTY100,NIFTY 100,2023-03-08,105.1474
NIFTY100,NIFTY 100,2023-03-09,104.9069
NIFTY100,NIFTY 100,2023-03-10,105.5261
NIFTY100,NIFTY 100,2023-03-13,105.6158
NIFTY100,NIFTY 100,2023-03-14,105.3768
NIFTY100,NIFTY 100,2023-03-15,105.7828
NIFTY100,NIFTY 100,2023-03-16,106.9039
NIFTY100,NIFTY 100,2023-03-17,106.9424
NIFTY100,NIFTY 100,2023-03-20,107.2309
NIFTY100,NIFTY 100,2023-03-21,108.1293
NIFTY100,NIFTY 100,2023-03-22,108.3521
NIFTY100,NIFTY 100,2023-03-23,107.4826
NIFTY100,NIFTY 100,2023-03-24,109.2568
NIFTY100,NIFTY 100,2023-03-27,110.8601
NIFTY100,NIFTY 100,2023-03-28,109.4653
NIFTY100,NIFTY 100,2023-03-29,109.4724
NIFTY100,NIFTY 100,2023-03-30,109.8044
NIFTY100,NIFTY 100,2023-03-31,110.5288
NIFTY100,NIFTY 100,2023-04-03,111.0448
NIFTY100,NIFTY 100,2023-04-04,110.8839
NIFTY100,NIFTY 100,2023-04-05,110.1598
NIFTY100,NIFTY 100,2023-04-06,110.2688
NIFTY100,NIFTY 100,2023-04-07,111.0448
NIFTY100,NIFTY 100,2023-04-10,110.2938
NIFTY100,NIFTY 100,2023-04-11,109.5927
NIFTY100,NIFTY 100,2023-04-12,109.6102
NIFTY100,NIFTY 100,2023-04-13,108.2649
NIFTY100,NIFTY 100,2023-04-14,108.1164
NIFTY100,NIFTY 100,2023-04-17,107.8442
NIFTY100,NIFTY 100,2023-04-18,108.1947
NIFTY100,NIFTY 100,2023-04-19,107.7358
NIFTY100,NIFTY 100,2023-04-20,107.1525
NIFTY100,NIFTY 100,2023-04-21,106.9123
NIFTY100,NIFTY 100,2023-04-24,106.9118
NIFTY100,NIFTY 100,2023-04-25,106.4841
NIFTY100,NIFTY 100,2023-04-26,106.5266
NIFTY100,NIFTY 100,2023-04-27,107.0801
NIFTY100,NIFTY 100,2023-04-28,107.9393
NIFTY100,NIFTY 100,2023-05-01,109.17
NIFTY100,NIFTY 100,2023-05-02,108.6489
NIFTY100,NIFTY 100,2023-05-03,108.3873
NIFTY100,NIFTY 100,2023-05-04,106.6727
NIFTY100,NIFTY 100,2023-05-05,108.0238
NIFTY100,NIFTY 100,2023-05-08,107.5495
NIFTY100,NIFTY 100,2023-05-09,107.5606
NIFTY100,NIFTY 100,2023-05-10,107.9604
NIFTY100,NIFTY 100,2023-05-11,107.0416
NIFTY100,NIFTY 100,2023-05-12,107.3986
NIFTY100,NIFTY 100,2023-05-15,107.4145
NIFTY100,NIFTY 100,2023-05-16,106.174
NIFTY100,NIFTY 100,2023-05-17,106.4095
NIFTY100,NIFTY 100,2023-05-18,107.2697
NIFTY100,NIFTY 100,2023-05-19,106.0017
NIFTY100,NIFTY 100,2023-05-22,106.5918
NIFTY100,NIFTY 100,2023-05-23,106.7709
NIFTY100,NIFTY 100,2023-05-24,107.1346
NIFTY100,NIFTY 100,2023-05-25,107.4763
NIFTY100,NIFTY 100,2023-05-26,108.4217
NIFTY100,NIFTY 100,2023-05-29,108.2987
NIFTY100,NIFTY 100,2023-05-30,108.9483
NIFTY100,NIFTY 100,2023-05-31,108.6929
NIFTY100,NIFTY 100,2023-06-01,109.242
NIFTY100,NIFTY 100,2023-06-02,108.699
NIFTY100,NIFTY 100,2023-06-05,108.6572
NIFTY100,NIFTY 100,2023-06-06,109.9145
NIFTY100,NIFTY 100,2023-06-07,110.2681
NIFTY100,NIFTY 100,2023-06-08,110.19
NIFTY100,NIFTY 100,2023-06-09,109.4053
NIFTY100,NIFTY 100,2023-06-12,108.8784
NIFTY100,NIFTY 100,2023-06-13,109.0503
NIFTY100,NIFTY 100,2023-06-14,109.751
NIFTY100,NIFTY 100,2023-06-15,110.0901
NIFTY100,NIFTY 100,2023-06-16,110.5004
NIFTY100,NIFTY 100,2023-06-19,110.5058
NIFTY100,NIFTY 100,2023-06-20,111.5123
NIFTY100,NIFTY 100,2023-06-21,111.2647
NIFTY100,NIFTY 100,2023-06-22,110.9027
NIFTY100,NIFTY 100,2023-06-23,111.5784
NIFTY100,NIFTY 100,2023-06-26,111.6603
NIFTY100,NIFTY 100,2023-06-27,111.4938
NIFTY100,NIFTY 100,2023-06-28,111.112
NIFTY100,NIFTY 100,2023-06-29,110.962
NIFTY100,NIFTY 100,2023-06-30,111.4473
NIFTY100,NIFTY 100,2023-07-03,111.7392
NIFTY100,NIFTY 100,2023-07-04,110.8964
NIFTY100,NIFTY 100,2023-07-05,111.2392
NIFTY100,NIFTY 100,2023-07-06,111.4042
NIFTY100,NIFTY 100,2023-07-07,110.7156
NIFTY100,NIFTY 100,2023-07-10,111.3072
NIFTY100,NIFTY 100,2023-07-11,111.14
NIFTY100,NIFTY 100,2023-07-12,110.9332
NIFTY100,NIFTY 100,2023-07-13,111.5425
NIFTY100,NIFTY 100,2023-07-14,112.5358
NIFTY100,NIFTY 100,2023-07-17,112.0681
NIFTY100,NIFTY 100,2023-07-18,112.4232
NIFTY100,NIFTY 100,2023-07-19,111.819
NIFTY100,NIFTY 100,2023-07-20,113.5368
NIFTY100,NIFTY 100,2023-07-21,113.2088
NIFTY100,NIFTY 100,2023-07-24,114.1243
NIFTY100,NIFTY 100,2023-07-25,113.6807
NIFTY100,NIFTY 100,2023-07-26,114.3165
NIFTY100,NIFTY 100,2023-07-27,116.0019
NIFTY100,NIFTY 100,2023-07-28,114.1231
NIFTY100,NIFTY 100,2023-07-31,113.8373
NIFTY100,NIFTY 100,2023-08-01,114.244
NIFTY100,NIFTY 100,2023-08-02,114.2116
NIFTY100,NIFTY 100,2023-08-03,113.7519
NIFTY100,NIFTY 100,2023-08-04,115.3796
NIFTY100,NIFTY 100,2023-08-07,115.4762
NIFTY100,NIFTY 100,2023-08-08,114.2788
NIFTY100,NIFTY 100,2023-08-09,114.9498
NIFTY100,NIFTY 100,2023-08-10,113.7003
NIFTY100,NIFTY 100,2023-08-11,114.5872
NIFTY100,NIFTY 100,2023-08-14,114.1936
NIFTY100,NIFTY 100,2023-08-15,114.3376
NIFTY100,NIFTY 100,2023-08-16,115.3113
NIFTY100,NIFTY 100,2023-08-17,115.4366
NIFTY100,NIFTY 100,2023-08-18,114.4297
NIFTY100,NIFTY 100,2023-08-21,113.2049
NIFTY100,NIFTY 100,2023-08-22,114.1113
NIFTY100,NIFTY 100,2023-08-23,114.6971
NIFTY100,NIFTY 100,2023-08-24,114.1256
NIFTY100,NIFTY 100,2023-08-25,114.7997
NIFTY100,NIFTY 100,2023-08-28,115.207
NIFTY100,NIFTY 100,2023-08-29,115.7289
NIFTY100,NIFTY 100,2023-08-30,114.0667
NIFTY100,NIFTY 100,2023-08-31,113.8793
NIFTY100,NIFTY 100,2023-09-01,114.5822
NIFTY100,NIFTY 100,2023-09-04,115.1651
NIFTY100,NIFTY 100,2023-09-05,115.8618
NIFTY100,NIFTY 100,2023-09-06,114.0483
NIFTY100,NIFTY 100,2023-09-07,114.2101
NIFTY100,NIFTY 100,2023-09-08,114.6121
NIFTY100,NIFTY 100,2023-09-11,116.5499
NIFTY100,NIFTY 100,2023-09-12,115.8646
NIFTY100,NIFTY 100,2023-09-13,115.6537
NIFTY100,NIFTY 100,2023-09-14,115.7177
NIFTY100,NIFTY 100,2023-09-15,116.4212
NIFTY100,NIFTY 100,2023-09-18,116.123
NIFTY100,NIFTY 100,2023-09-19,117.0261
NIFTY100,NIFTY 100,2023-09-20,116.4642
NIFTY100,NIFTY 100,2023-09-21,116.7035
NIFTY100,NIFTY 100,2023-09-22,116.3408
NIFTY100,NIFTY 100,2023-09-25,116.4976
NIFTY100,NIFTY 100,2023-09-26,116.0118
NIFTY100,NIFTY 100,2023-09-27,114.8444
NIFTY100,NIFTY 100,2023-09-28,115.6972
NIFTY100,NIFTY 100,2023-09-29,115.9624
NIFTY100,NIFTY 100,2023-10-02,115.5784
NIFTY100,NIFTY 100,2023-10-03,115.7663
NIFTY100,NIFTY 100,2023-10-04,116.5484
NIFTY100,NIFTY 100,2023-10-05,115.8452
NIFTY100,NIFTY 100,2023-10-06,115.7992
NIFTY100,NIFTY 100,2023-10-09,116.2421
NIFTY100,NIFTY 100,2023-10-10,116.6768
NIFTY100,NIFTY 100,2023-10-11,116.4599
NIFTY100,NIFTY 100,2023-10-12,114.9022
NIFTY100,NIFTY 100,2023-10-13,115.8672
NIFTY100,NIFTY 100,2023-10-16,116.1516
NIFTY100,NIFTY 100,2023-10-17,116.1986
NIFTY100,NIFTY 100,2023-10-18,116.0254
NIFTY100,NIFTY 100,2023-10-19,116.2612
NIFTY100,NIFTY 100,2023-10-20,115.9768
NIFTY100,NIFTY 100,2023-10-23,115.2414
NIFTY100,NIFTY 100,2023-10-24,114.7242
NIFTY100,NIFTY 100,2023-10-25,114.3158
NIFTY100,NIFTY 100,2023-10-26,113.8974
NIFTY100,NIFTY 100,2023-10-27,113.076
NIFTY100,NIFTY 100,2023-10-30,113.5799
NIFTY100,NIFTY 100,2023-10-31,112.6492
NIFTY100,NIFTY 100,2023-11-01,113.1684
NIFTY100,NIFTY 100,2023-11-02,112.4582
NIFTY100,NIFTY 100,2023-11-03,112.7518
NIFTY100,NIFTY 100,2023-11-06,113.7949
NIFTY100,NIFTY 100,2023-11-07,113.9817
NIFTY100,NIFTY 100,2023-11-08,113.4767
NIFTY100,NIFTY 100,2023-11-09,113.5486
NIFTY100,NIFTY 100,2023-11-10,113.6943
NIFTY100,NIFTY 100,2023-11-13,112.4494
NIFTY100,NIFTY 100,2023-11-14,112.0412
NIFTY100,NIFTY 100,2023-11-15,112.1958
NIFTY100,NIFTY 100,2023-11-16,111.8895
NIFTY100,NIFTY 100,2023-11-17,111.9833
NIFTY100,NIFTY 100,2023-11-20,112.5534
NIFTY100,NIFTY 100,2023-11-21,113.1502
NIFTY100,NIFTY 100,2023-11-22,113.8525
NIFTY100,NIFTY 100,2023-11-23,114.3245
NIFTY100,NIFTY 100,2023-11-24,114.1471
NIFTY100,NIFTY 100,2023-11-27,114.17
NIFTY100,NIFTY 100,2023-11-28,114.0053
NIFTY100,NIFTY 100,2023-11-29,113.8097
NIFTY100,NIFTY 100,2023-11-30,113.7132
NIFTY100,NIFTY 100,2023-12-01,112.4748
NIFTY100,NIFTY 100,2023-12-04,112.2672
NIFTY100,NIFTY 100,2023-12-05,112.2855
NIFTY100,NIFTY 100,2023-12-06,111.6106
NIFTY100,NIFTY 100,2023-12-07,111.6289
NIFTY100,NIFTY 100,2023-12-08,112.0387
NIFTY100,NIFTY 100,2023-12-11,111.9548
NIFTY100,NIFTY 100,2023-12-12,113.5018
NIFTY100,NIFTY 100,2023-12-13,111.6152
NIFTY100,NIFTY 100,2023-12-14,111.5012
NIFTY100,NIFTY 100,2023-12-15,110.2139
NIFTY100,NIFTY 100,2023-12-18,110.9512
NIFTY100,NIFTY 100,2023-12-19,112.9008
NIFTY100,NIFTY 100,2023-12-20,111.1009
NIFTY100,NIFTY 100,2023-12-21,111.2288
NIFTY100,NIFTY 100,2023-12-22,111.6397
NIFTY100,NIFTY 100,2023-12-25,111.4559
NIFTY100,NIFTY 100,2023-12-26,111.8913
NIFTY100,NIFTY 100,2023-12-27,110.2958
NIFTY100,NIFTY 100,2023-12-28,110.9419
NIFTY100,NIFTY 100,2023-12-29,111.2457
NIFTY100,NIFTY 100,2024-01-01,111.2978
NIFTY100,NIFTY 100,2024-01-02,110.9083
NIFTY100,NIFTY 100,2024-01-03,111.404
NIFTY100,NIFTY 100,2024-01-04,111.0882
NIFTY100,NIFTY 100,2024-01-05,111.2848
NIFTY100,NIFTY 100,2024-01-08,110.9515
NIFTY100,NIFTY 100,2024-01-09,109.3666
NIFTY100,NIFTY 100,2024-01-10,109.3793
NIFTY100,NIFTY 100,2024-01-11,109.5581
NIFTY100,NIFTY 100,2024-01-12,110.1304
NIFTY100,NIFTY 100,2024-01-15,109.5385
NIFTY100,NIFTY 100,2024-01-16,109.55
NIFTY100,NIFTY 100,2024-01-17,110.0245
NIFTY100,NIFTY 100,2024-01-18,110.1637
NIFTY100,NIFTY 100,2024-01-19,111.0886
NIFTY100,NIFTY 100,2024-01-22,112.5623
NIFTY100,NIFTY 100,2024-01-23,111.9335
NIFTY100,NIFTY 100,2024-01-24,110.5718
NIFTY100,NIFTY 100,2024-01-25,111.2228
NIFTY100,NIFTY 100,2024-01-26,112.3641
NIFTY100,NIFTY 100,2024-01-29,113.0737
NIFTY100,NIFTY 100,2024-01-30,113.7081
